id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,completion_date,invoiced_by,quotation_total_amount,item_count,matched_items_with_columns,rental_total,subscription_total,install_like,completed_like,invoiced_like,has_rental_or_sub_columns,has_positive_rental_or_sub_value,include_completed_invoiced_install_with_columns,include_completed_invoiced_install_with_positive_values
3b1ce5c1-08f2-4aac-ab48-8364c8f368c7,SOL-463717,Completed,completed,install,install,fc,fc,2026-04-13T10:58:03.989237+00:00,,1519.15,4,4,183,388,true,true,false,true,true,false,false
bb2a9026-688e-451d-b1ed-8e3cf562c8aa,SOL-676261,Completed,completed,install,install,fc,fc,2026-04-17T03:49:38.065429+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
0c53a5f1-b693-40c4-b9d7-e9552996d3ea,SOL-809523,Completed,completed,install,install,fc,fc,2026-04-15T11:58:45.166527+00:00,,976.35,4,4,0,299,true,true,false,true,true,false,false
280e3dbc-e89e-4bdc-aac3-2b88a425b503,SOL-882375,Completed,completed,install,install,fc,fc,2026-04-20T09:04:25.545705+00:00,,1171.85,3,3,270,299,true,true,false,true,true,false,false
f8bb6cb3-5539-4c06-9df0-5a4e1ac13727,SOL-884834,Completed,completed,install,install,fc,fc,2026-04-15T08:09:04.203684+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
af9dc383-96be-442d-8024-11f60d29e47f,SOL-154865,Completed,completed,repair,install,fc,fc,2026-04-15T04:55:19.518863+00:00,,607.2,0,0,0,0,true,true,false,false,false,false,false
1ddf5436-f332-46a8-9e63-4c9bc42cc8a7,SOL-311550,Invoiced,completed,install,install,fc,accounts,2026-03-16T23:59:59+00:00,,295,1,1,0,0,true,true,true,true,false,true,false
0b6da8c6-9f7f-4f16-adf7-2950c7f98d7c,SOL-567001,Invoiced,completed,repair,install,fc,accounts,2026-03-14T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
7efebba0-34e7-43c7-a94d-a7cf648f9ed2,SOL-555496,Completed,completed,install,install,fc,fc,2026-04-13T12:16:10.32+00:00,,1171.85,2,2,270,299,true,true,false,true,true,false,false
9cbc1584-2d6d-416b-8e60-96d5462066bb,SOL-464803,Completed,completed,repair,install,fc,fc,2026-04-15T04:55:52.312763+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
f2866eb1-eb09-4e40-9b51-f448367a82c4,SOL-358749,Invoiced,completed,admin_created,install,fc,accounts,2026-03-20T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
e81af4b0-b7d4-4e32-9330-7cf3f3053b5f,SOL-316772,Completed,completed,admin_created,install,fc,fc,2026-04-15T04:56:04.964282+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
b6992e4e-a1e7-47be-9e90-b6788006f940,SOL-960994,Completed,completed,deinstall,deinstall,fc,accounts,2026-04-15T05:51:21.95+00:00,,450,3,0,0,0,false,true,false,false,false,false,false
d36a0b5a-1268-4566-9e0e-dbcd2ea3fc50,SOL-622909,Completed,completed,install,install,fc,fc,2026-04-21T07:15:59.776549+00:00,,1265,2,2,0,0,true,true,false,true,false,false,false
a23ed2ac-aac1-409d-8a9d-c77972c7305a,SOL-141829,Completed,completed,install,install,fc,fc,2026-04-15T12:16:59.772776+00:00,,6901,6,6,0,471.87,true,true,false,true,true,false,false
64ef0ed3-4d03-4753-ac03-22438882d68c,SOL-411546,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:56:01.768+00:00,,632.5,8,8,0,0,false,true,false,true,false,false,false
6acee4d4-d526-4ad3-bc41-055d7f0c89cb,SOL-934090,Completed,completed,deinstall,deinstall,fc,fc,2026-04-17T08:09:15.019+00:00,,632.5,9,9,0,0,false,true,false,true,false,false,false
ede05e24-748c-45e4-9d1a-7ad9e47bb62b,SOL-800906,Completed,completed,install,install,fc,fc,2026-04-21T12:16:44.070162+00:00,,1689.35,5,5,235,684,true,true,false,true,true,false,false
96f40598-86ff-44ee-940a-0fb92ab28ba0,SOL-257121,Invoiced,completed,install,install,fc,accounts,2026-04-17T04:17:54.737984+00:00,,595,1,1,0,0,true,true,true,true,false,true,false
eb817f7e-c498-435b-be10-55d6fe4969be,SOL-426702,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
7012c6d9-5c58-4078-861f-bdb4a36f58b8,SOL-914274,Completed,completed,install,install,fc,fc,2026-04-21T07:18:32.080544+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
e7a10050-a5e3-4a79-a8b4-00521d239d33,SOL-924189,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T18:02:55.51+00:00,,632.5,1,1,0,0,false,true,false,true,false,false,false
ef75165c-de0c-4f0e-8f2c-5f3b696b63ea,SOL-794561,Completed,completed,repair,install,fc,fc,2026-04-20T09:49:53.368049+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
07929715-c888-4e5f-9c8b-bbe5d70acdb8,SOL-568205,Completed,completed,install,install,fc,fc,2026-04-21T07:20:56.63873+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
a28aff39-ed19-4cf5-9acf-8cebb0fdd349,SOL-171574,Completed,completed,admin_created,install,fc,fc,2026-04-20T09:53:45.570306+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
d43c463a-23eb-4127-93c7-4831a78631f6,SOL-156772,Invoiced,completed,install,install,fc,accounts,2026-04-20T09:56:38.407284+00:00,,595,1,1,0,0,true,true,true,true,false,true,false
83192c94-7956-4dca-b45f-ff5b563505ee,SOL-563309,Completed,completed,install,install,fc,fc,2026-04-21T12:22:51.63781+00:00,,1689.35,5,5,235,684,true,true,false,true,true,false,false
e7cd3eaf-1c5c-434d-bcb3-0fa303c30f6f,SOL-652782,Invoiced,completed,repair,install,fc,accounts,2026-04-20T09:59:27.412202+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
04706b11-250a-423b-a86c-c94e3a0866a1,SOL-109291,Completed,completed,install,install,fc,fc,2026-04-21T07:23:13.303421+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
56858b3b-4818-490d-ac2b-d3db34119946,SOL-750649,Completed,completed,install,install,fc,fc,2026-04-21T07:25:14.82782+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
7e689406-fb1f-4d7d-8c37-964fd04c8024,JOB-1760606111152-tl4imu0e2,Completed,completed,install,install,fc,fc,2026-04-21T07:52:43.414555+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
78543e4b-9ccc-4d15-83da-030797a23dc3,CLIENT-1759819861218,Completed,completed,install,install,fc,fc,2026-04-21T07:53:56.739676+00:00,,339.25,1,1,23,0,true,true,false,true,true,false,false
3c540ccf-e762-4eb0-be8e-f17762263396,TEST-JOB-1758272866718-pdgdwp8s0,Completed,completed,installation,installation,fc,fc,2026-04-21T07:54:17.746291+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
a5450640-4ca9-4b9d-aa63-970fd701bfe6,JOB-1755239995526-zmnvoop0t,Completed,completed,install,install,fc,fc,2026-04-21T07:54:37.700113+00:00,,2073.45,1,1,71,0,true,true,false,true,true,false,false
fa021e1c-16ae-4e9f-8b0d-2962a3d74cdd,JOB-1755167114631-hmwp03jnk,Completed,completed,install,install,fc,fc,2026-04-21T07:55:01.478422+00:00,,12057.75,3,3,359,787,true,true,false,true,true,false,false
193d88a6-5f85-4519-b556-cf8b3385adea,SOL-671307,Completed,completed,install,install,fc,fc,2026-04-22T05:01:54.818195+00:00,,971.75,1,1,23,89,true,true,false,true,true,false,false
8111eca9-0faa-42f7-94f1-0528e0c7a274,JOB-1754927162501-py2qteatg,Completed,completed,deinstall,deinstall,fc,fc,2026-04-21T07:55:08.893699+00:00,,0,0,0,0,0,false,true,false,false,false,false,false
238a6795-a706-4253-a29e-f8fe386ca15b,JOB-1754644501275-f2b6plez9,Completed,completed,install,install,fc,fc,2026-04-21T07:55:15.020321+00:00,,4979.5,2,2,238,598,true,true,false,true,true,false,false
e5f902e2-72d7-473a-9aca-a46ba478cfe6,JOB-1764232519838-etjjdq4z5,Completed,completed,install,install,fc,fc,2026-04-21T07:56:45.150789+00:00,,416.3,1,1,23,89,true,true,false,true,true,false,false
c099987d-2034-4405-a2b0-8081b094e60c,JOB-1764921163659-y16jga59h,Completed,completed,install,install,fc,fc,2026-04-21T07:56:50.060324+00:00,,6187,2,2,191,438,true,true,false,true,true,false,false
e8ff175f-96e9-498a-aab8-e7dc37dba4ab,JOB-1763039132168-a9d6btpzm,Completed,completed,install,install,fc,fc,2026-04-21T07:56:15.029023+00:00,,190.9,2,2,166,0,true,true,false,true,true,false,false
293b4584-7f87-44ab-807d-01d6c6d66691,SOL-403392,Completed,completed,install,install,fc,fc,2026-04-22T05:14:05.774598+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
